publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
1994-08-05,The Complete Poems (Poetry Library),D.H. Lawrence,4.01,eng,704,1564,25,Wordsworth Editions,1990,3,0
1961-07-10,Complete Short Stories  Vol 2,D.H. Lawrence,4.03,en-GB,303,85,8,Penguin/Viking Compass (Non-Classics),1960,3,0
1997-07-01,D.H. Lawrence and Italy: Twilight in Italy/Sea and Sardinia/Etruscan Places,D.H. Lawrence,3.68,eng,512,199,12,Penguin Classics,1990,3,0
1994-01-01,The Complete Poems,"D.H. Lawrence,Vivian de Sola Pinto,Warren Roberts",4.01,eng,1088,62,3,Penguin Classics,1990,1,1
1999-08-17,Sons and Lovers,"D.H. Lawrence,Geoff Dyer",3.63,eng,654,39333,1250,Modern Library Classics,1990,3,1
2002-08-08,The Woman Who Rode Away and Other Stories,"D.H. Lawrence,Christa Jansohn",3.49,eng,556,27,1,Cambridge University Press,2000,3,1
2005-08-08,Amnesia Moon,Jonathan Lethem,3.49,eng,256,2953,230,Mariner Books,2000,3,0
1995-04-19,Paul Revere's Ride,David Hackett Fischer,4.12,eng,464,3907,208,Oxford University Press  USA,1990,2,0
1999-11-11,The Great Wave: Price Revolutions and the Rhythm of History,David Hackett Fischer,3.97,eng,552,204,33,Oxford University Press  USA,1990,4,0
1978-04-01,Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer,4.06,eng,252,17,1,Oxford University Press  USA,1970,2,0
2000-12-27,Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews,Elmer Kennedy-Andrews,3.38,eng,192,172,10,Columbia University Press,2000,4,0
1998-12-29,The All-True Travels and Adventures of Lidie Newton,Jane Smiley,3.57,eng,452,2149,256,Ballantine Books,1990,4,0
2002-06-11,The Age of Grief,Jane Smiley,3.81,eng,224,1389,123,Anchor,2000,2,0
2005-04-19,A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,Jane Smiley,3.9,eng,304,696,49,Anchor,2000,2,0
2006-10-24,Venetia,Georgette Heyer,4.1,eng,364,10067,789,Hqn,2000,4,0
2005-06-02,Lady of Quality,Georgette Heyer,3.88,eng,267,5927,458,Arrow,2000,2,0
2005-06-02,False Colours,Georgette Heyer,3.86,eng,303,4457,330,Arrow,2000,2,0
2004-04-23,Sylvester,"Georgette Heyer,Joan Wolf",4.11,eng,410,10231,636,Harlequin,2000,2,1
2005-01-06,The Convenient Marriage,Georgette Heyer,3.68,eng,272,9272,861,Arrow,2000,1,0
2005-06-02,Sprig Muslin,Georgette Heyer,3.81,eng,268,5030,406,Arrow,2000,2,0
2005-01-06,The Talisman Ring,Georgette Heyer,4.02,eng,268,5550,478,Arrow,2000,1,0
2005-01-06,The Nonesuch,Georgette Heyer,4.04,eng,304,7204,460,Arrow,2000,1,0
2003-03-25,The Foundling,"Georgette Heyer,Kay Hooper",3.87,eng,406,3716,270,Harlequin,2000,1,1
2000-10-05,Ali and Nino,"Kurban Said,Jenia Graman",3.92,eng,237,147,22,Vintage/Ebury,2000,4,1
2002-02-01,Ali und Nino,Kurban Said,3.92,ger,304,39,2,List,2000,1,0
2006-01-02,Last Rights (Francis Hancock #1),Barbara Nadel,3.53,eng,352,132,15,Headline,2000,1,0
2006-10-01,Belshazzar's Daughter (Inspector Ikmen #1),Barbara Nadel,3.51,eng,448,772,99,Felony & Mayhem,2000,4,0
2002-07-01,Deep Waters (Cetin Ikmen  #4),Barbara Nadel,3.99,eng,448,301,24,Headline,2000,3,0
2006-12-28,After the Mourning (Francis Hancock #2),Barbara Nadel,3.42,eng,352,104,11,Headline,2000,4,0
2002-01-01,Spiritual Midwifery,Ina May Gaskin,4.38,eng,482,5166,429,Book Publishing Company (TN),2000,1,0
2005-07-31,Monday Night Class,Stephen Gaskin,3.89,en-US,191,59,4,Book Publishing Company,2000,3,0
2001-03-06,Summer of the Dragon,Elizabeth Peters,3.92,eng,352,2419,102,HarperCollins,2000,1,0
2001-09-04,Devil May Care,Elizabeth Peters,3.87,eng,352,2233,109,Avon,2000,3,0
2000-01-05,The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters,4.05,eng,389,12389,364,Avon,2000,1,0
2002-09-20,The Mammoth Book of Egyptian Whodunnits,"Mike Ashley,Elizabeth Peters,Lynda S. Robinson,Lauren Haney",3.91,eng,512,161,9,Running Press,2000,3,1
2006-09-01,The Best American Classics,"Cook's Illustrated Magazine,John  Burgoyne",4.14,eng,421,35,4,Cook's Illustrated,2000,3,1
2005-11-15,Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.57,eng,206,37,1,America's Test Kitchen,2000,4,0
2003-11-15,Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.69,eng,212,26,0,Boston Common Press,2000,4,0
1995-12-01,Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.53,eng,232,15,1,Cook's Illustrated,1990,4,0
2001-02-01,Zelda's Cut,Philippa Gregory,2.94,eng,432,65,12,HarperCollins Publishers,2000,1,0
2002-09-24,Thanksgiving on Thursday (Magic Tree House  #27),"Mary Pope Osborne,Salvatore Murdocca",3.85,eng,73,6361,209,Random House Books for Young Readers,2000,3,1
2006-06-06,Rurouni Kenshin  Volume 27,Nobuhiro Watsuki,4.38,eng,192,1598,22,VIZ Media LLC,2000,2,0
2004-08-10,Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),Rumiko Takahashi,4.09,eng,200,891,13,VIZ Media LLC,2000,3,0
2006-04-01,Sukhoi Su-27 Flanker (WarbirdTech  #42),"Yefim Gordon,Peter Davison",3.0,eng,104,6,0,Specialty Press,2000,2,1
1988-04-01,1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones,3.46,eng,32,11,1,Dover Publications,1980,2,0
1999-05-01,Gold Rage (Wilderness  #27),"David   Robbins,David Thompson",4.31,eng,170,16,0,Leisure Books,1990,2,1
2006-09-01,Asfixia,Chuck Palahniuk,3.7,eng,336,47,2,Debolsillo,2000,3,0
2011-12-15,Expectant Father,Melinda Curtis,3.6,eng,304,40,2,Harlequin Special Releases,2010,4,0
2003-08-26,Horse Heaven,Jane Smiley,3.88,eng,640,4583,328,Ballantine Books,2000,3,0
2001-09-01,White Oleander,Janet Fitch,3.96,eng,446,301784,6170,Little  Brown and Company,2000,3,0
1998-06-01,The Night Remembers (Night  #1),Kathleen Eagle,3.79,eng,355,228,25,HarperTorch,1990,2,0
2006-09-12,The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen,4.02,eng,355,27697,1190,Ballantine Books,2000,3,0
2006-08-29,Vanish (Rizzoli & Isles  #5),Tess Gerritsen,4.12,eng,401,46863,1157,Ballantine Books,2000,3,0
2006-04-25,Call After Midnight & Under The Knife,Tess Gerritsen,3.99,en-US,555,249,20,Harlequin,2000,2,0
2005-01-17,The Sinner (Rizzoli & Isles  #3),Tess Gerritsen,4.13,eng,419,33678,1099,Bantem Press,2000,1,0
2005-07-26,Body Double (Rizzoli & Isles  #4),Tess Gerritsen,4.17,en-US,432,36595,1205,Ballantine Books,2000,3,0
1998-08-01,Life Support,Tess Gerritsen,3.99,eng,400,11151,352,Pocket Books,1990,3,0
2006-09-05,The Family that Couldn't Sleep,D.T. Max,3.91,eng,299,4568,350,Random House (NY),2000,3,0
1996-08-23,River Out of Eden: A Darwinian View of Life,"Richard Dawkins,Lalla Ward",3.98,en-US,172,5891,192,HarperCollinsPublishers,1990,3,1
1986-12-12,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.18,eng,271,15444,475,Ballantine Books,1980,4,0
2005-11-15,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),Hiroki Endo,3.97,eng,216,1848,66,Dark Horse Manga,2000,4,0
1997-11-14,Demonic Males: Apes and the Origins of Human Violence,"Richard W. Wrangham,Dale Peterson",4.03,en-US,368,686,64,Mariner Books,1990,4,1
1982-03-15,A Mad People's History of Madness,Dale Peterson,4.33,eng,384,9,0,University of Pittsburgh Press,1980,1,0
2002-03-12,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,4.35,eng,304,5040,590,Scribner,2000,1,0
1998-06-01,Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,Edward T. Welch,4.05,eng,204,534,50,P & R Publishing,1990,2,0
2007-02-01,Blame!  Vol. 7,Tsutomu Nihei,4.3,eng,210,785,13,TokyoPop,2000,1,0
1997-10-07,The Berenstain Bears and the Blame Game,"Stan Berenstain,Jan Berenstain",3.87,en-US,32,745,28,Random House Books for Young Readers,1990,4,1
2007-05-01,Blame!  Vol. 8,Tsutomu Nihei,4.26,eng,216,762,13,TokyoPop,2000,2,0
2000-03-25,The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,3.88,eng,320,5,0,Routledge,2000,1,0
2006-10-03,Blame It on Paris,Laura Florand,3.53,eng,384,358,63,Forge Books,2000,4,0
2006-09-07,No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,3.78,eng,352,96,17,Arrow,2000,3,0
2002-11-01,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,"David W. Phillips,Michael Parfit,Suzanne Chisholm,Bathroom Readers' Institute",3.57,eng,240,7,1,Portable Press,2000,4,1
1990-06-01,Who's To Blame (Sweet Valley High  #66),"Francine Pascal,Kate William",3.36,eng,152,406,5,Bantam,1990,2,1
2000-03-20,Blame! #1,Tsutomu Nihei,4.1,fre,245,18,5,Glénat,2000,1,0
2006-10-31,Air Gear  Vol. 2 (Air Gear  #2),"Oh! Great,大暮 維人",4.04,eng,224,686,8,Del Rey,2000,4,1
2007-01-30,Air Gear  Vol. 3 (Air Gear  #3),"Oh! Great,大暮 維人",4.09,eng,224,609,3,Del Rey,2000,1,1
2006-07-25,Air Gear  Vol. 1 (Air Gear  #1),"Oh! Great,大暮 維人",3.92,eng,224,1875,37,Del Rey,2000,3,1
2007-05-01,Air Gear  Vol. 4 (Air Gear  #4),"Oh! Great,大暮 維人",4.07,en-GB,224,467,2,Del Rey,2000,2,1
1980-01-01,Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,4.54,eng,677,96,9,Basic Books,1980,1,0
2004-05-25,Mutant Message Down Under,Marlo Morgan,3.79,eng,187,11224,1249,Harper Perennial,2000,2,0
2005-11-01,Mutants & Masterminds: RPG,"Steve Kenson,Ramón Pérez",3.81,eng,253,305,8,Green Ronin Publishing,2000,4,1
2005-01-25,Mutants: On Genetic Variety and the Human Body,Armand Marie Leroi,4.05,eng,448,3040,200,Penguin Books,2000,1,0
2006-05-03,The New Mutants Classic  Vol. 1,"Chris Claremont,Bob McLeod",3.75,eng,240,697,43,Marvel,2000,2,1
2001-09-01,James Dean: The Mutant King: A Biography,David Dalton,4.07,eng,384,491,29,Chicago Review Press,2000,3,0
2004-04-01,Dry,Augusten Burroughs,4.03,eng,293,77100,3112,Picador USA,2000,2,0
2002-11-08,Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,Michael J. Bradley,4.29,en-US,332,792,138,Harbor Press,2000,4,0
2006-04-07,El Retrato De Dorian Gray,Oscar Wilde,4.08,spa,251,43,5,Mestas Ediciones,2000,2,0
2005-01-01,Henry IV  Part 1,"William Shakespeare,Barbara A. Mowat,Paul Werstine",3.83,eng,336,1604,146,Simon  Schuster,2000,1,1
2006-01-01,Henry IV  Part 2,"William Shakespeare,Barbara A. Mowat,Paul Werstine",3.8,eng,400,692,89,Simon  Schuster,2000,1,1
2005-04-26,Henry IV  part II,William Shakespeare,3.8,eng,336,22,4,Penguin UK,2000,2,0
1967-10-12,King Henry IV  Part 2,"William Shakespeare,Arthur Raleigh Humphreys",3.8,eng,336,262,21,Bloomsbury Arden Shakespeare,1960,4,1
2001-04-15,Piccole donne,"Louisa May Alcott,Jame's Prunier,Laura Cangemi",3.98,ita,288,83,5,Piemme,2000,2,1
2003-04-22,I Henry IV,"William Shakespeare,Gordon McMullan",3.83,en-US,432,89,11,W. W. Norton & Company,2000,2,1
1987-07-01,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,"Luigi Pirandello,Henry Reed",3.92,eng,236,12,1,Riverrun Press (New York  NY),1980,3,1
2006-12-01,Henry IV  Parts I & II,"William Shakespeare,Ronald K. Levao",3.85,en-US,400,58,2,Pearson,2000,4,1
2005-11-01,Black Sunday,Thomas  Harris,3.6,eng,311,6969,173,NAL,2000,4,0
2000-05-18,Hannibal (Hannibal Lecter  #3),Thomas  Harris,3.76,eng,564,71712,2120,Arrow,2000,2,0
2005-11-03,The Hannibal Lecter Trilogy,Thomas  Harris,4.42,eng,1222,808,29,William Heinemann Ltd.,2000,4,0
2006-04-25,Velocity,Dean Koontz,3.86,eng,460,53394,1527,Bantam,2000,2,0
2005-07-05,Hideaway,Dean Koontz,3.84,eng,413,30539,453,Berkley,2000,3,0
2003-09-02,Lightning,Dean Koontz,4.06,eng,384,49312,1644,Berkley,2000,3,0
2000-09-05,Icebound,"David Axton,Dean Koontz",3.76,eng,408,17062,358,Bantam,2000,3,1
1991-07-27,The Servants of Twilight / Darkfall / Phantoms,"Dean Koontz,Leigh Nichols",4.24,eng,752,3336,24,Wings,1990,3,1
1993-06-01,Shadow Fires,"Leigh Nichols,Dean Koontz",3.78,eng,528,9553,167,Berkley,1990,2,1
2004-07-06,The Bad Place,Dean R. Koontz,3.9,eng,417,30574,519,Berkley,2000,3,0
1998-12-01,Fear Nothing (Moonlight Bay  #1),Dean Koontz,4.0,eng,448,31462,833,Bantam Books,1990,4,0
1995-06-01,The Key to Midnight,"Dean Koontz,Leigh Nichols",3.95,eng,419,24594,239,Berkley Books,1990,2,1
2006-07-05,Mr. Murder,Dean Koontz,3.76,eng,493,22577,448,Berkley,2000,3,0
2002-02-05,Phantoms,Dean Koontz,3.94,eng,448,61123,1047,Berkley,2000,1,0
2004-04-27,The Face,Dean Koontz,3.71,eng,649,18747,559,Bantam,2000,2,0
1985-02-15,Shattered,Dean Koontz,3.9,eng,289,19637,228,Berkley,1980,1,0
2000-10-31,Intensity,Dean Koontz,4.04,eng,436,65221,2345,Bantam,2000,4,0
2007-05-29,The Good Guy,Dean Koontz,3.82,eng,386,29967,1317,Bantam,2000,2,0
1996-07-01,The Eyes of Darkness,"Leigh Nichols,Dean Koontz",3.88,eng,366,16242,298,Berkley,1990,3,1
2002-06-01,The Door to December,"Richard Paige,Dean Koontz",3.95,eng,518,32385,581,Berkley Books,2000,2,1
1991-05-16,The Servants of Twilight,"Leigh Nichols,Dean Koontz",3.83,eng,499,15666,209,Headline Feature,1990,2,1
2007-02-06,Darkfall,Dean Koontz,3.82,eng,371,17016,364,Berkley,2000,1,0
2001-10-11,Ghosts and Grisly Things,"Ramsey Campbell,Jack Dann,Dennis Etchison",3.73,en-US,300,202,14,Tor Books,2000,4,1
2006-11-14,Shakespeare: The Biography,Peter Ackroyd,3.99,eng,608,1541,131,Anchor,2000,4,0
2004-08-27,The Necessary Shakespeare,William Shakespeare,4.31,eng,896,91,10,Longman Publishing Group,2000,3,0
2005-09-20,Shakespeare After All,Marjorie Garber,4.38,eng,1008,852,62,Anchor Books,2000,3,0
2001-08-21,Playing Shakespeare: An Actor's Guide,"John   Barton,Luann Walther",4.35,eng,288,456,27,Anchor,2000,3,1
2006-04-25,The Pelican Brief,John Grisham,4.0,eng,400,340714,1942,Delta,2000,2,0
2001-10-22,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),Michael Connelly,4.34,eng,794,2023,83,Little  Brown & Company,2000,4,0
2006-10-09,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly,4.12,eng,405,36333,1511,Little  Brown & Company,2000,4,0
2000-01-05,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),Michael Connelly,4.18,eng,454,33730,1309,Warner Books (NY),2000,1,0
2003-11-03,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),Michael Connelly,4.49,eng,821,2026,27,Little  Brown and Company,2000,4,0
2006-10-02,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly,4.13,eng,432,29913,1282,Grand Central Publishing,2000,4,0
2002-07-01,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly,4.2,eng,510,64309,2025,Grand Central Publishing,2000,3,0
2003-09-01,Chasing the Dime,Michael Connelly,3.96,eng,448,26998,828,Warner Books,2000,3,0
2002-12-01,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly,4.1,eng,482,125864,3198,Grand Central Publishing,2000,4,0
1994-08-05,Tales From Shakespeare,"Charles Lamb,Mary Lamb,Arthur Rackham",3.96,eng,278,117,11,Wordsworth Editions,1990,3,1
2006-12-05,Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,3.83,eng,214,13896,537,Berkley Books,2000,4,0
2004-09-30,Will in the World: How Shakespeare Became Shakespeare,Stephen Greenblatt,3.94,en-US,430,421,70,W.W. Norton & Company (NY/London),2000,3,0
2004-02-01,Sonnets,"William Shakespeare,Barbara A. Mowat,Paul Werstine",4.25,eng,391,701,41,Simon  Schuster,2000,1,1
2004-05-04,Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris,3.87,eng,194,12212,367,Berkley,2000,2,0
2003-10-14,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,"Francine Segan,Tim Turner,Patrick O'Connell",4.01,eng,288,111,13,Random House,2000,4,1
2000-07-11,Sonnets,"William Shakespeare,Stephen  Booth",4.25,eng,583,104,6,Yale University Press,2000,3,1
1999-11-01,The Art of Shakespeare's Sonnets,Helen Vendler,4.3,eng,692,613,25,Belknap Press of Harvard University Press,1990,4,0
2007-01-30,Hide (Detective D.D. Warren  #2),Lisa Gardner,4.16,eng,375,26891,1501,Bantam Books,2000,1,0
2005-12-27,Alone (Detective D.D. Warren  #1),"Lisa Gardner,Anna Fields",3.96,eng,451,44349,1850,Bantam,2000,4,1
2001-01-30,The Third Victim (Quincy & Rainie  #2),Lisa Gardner,4.16,eng,384,24599,518,Bantam,2000,1,0
1999-10-17,On Becoming a Novelist,"John Gardner,Raymond Carver",4.11,eng,150,2316,204,W. W. Norton & Company,1990,4,1
1991-06-04,The Art of Fiction: Notes on Craft for Young Writers,John Gardner,4.0,eng,224,5019,408,Vintage,1990,2,0
2005-10-17,October Light,"John Gardner,Tom Bissell",3.88,eng,399,843,61,New Directions,2000,4,1
1995-04-17,Excellence,John W. Gardner,3.82,eng,176,49,8,W. W. Norton  Company,1990,2,0
1991-04-28,Conversations with Bernard Malamud (Literary Conversations),"J. Michael Lennon,Lawrence M. Lasher",4.0,eng,156,0,0,University Press of Mississippi,1990,2,1
2004-10-25,Essential Tales and Poems,"Edgar Allan Poe,Benjamin F. Fisher",4.36,en-US,688,66382,109,Barnes  Noble Classics,2000,4,1
1996-10-01,Poetry  Tales and Selected Essays,"Edgar Allan Poe,Gary Richard Thompson,G.R. Thompson,Patrick F. Quinn",4.41,eng,1520,170,13,Library of America,1990,4,1
1995-11-14,The Complete Stories,"Franz Kafka,Nahum N. Glatzer,John Updike",4.35,eng,488,168,12,Schocken Books,1990,4,1
1989-08-05,The Sons,"Franz Kafka,Edwin Muir,Willa Muir,Eithne Wilkins,Ernst Kaiser,Mark Anderson,Arthur S. Wensinger",3.95,eng,167,529,37,Schocken,1980,3,1
2004-09-20,The Metamorphosis and Other Stories,"Franz Kafka,Donna Freed,Jason Baker",4.03,eng,191,132,19,Barnes  Noble Classics,2000,3,1
1993-12-01,The Metamorphosis And Other Stories,"Franz Kafka,Joachim Neugroschel",4.03,eng,227,61,6,Scribner Book Company,1990,4,1
1990-03-01,Metamorphosis (Star Trek: The Next Generation),Jean Lorrah,3.72,eng,371,1399,49,Pocket Books,1990,1,0
1994-12-27,Lolita,Richard Corliss,3.89,eng,96,475,23,British Film Institute,1990,4,0
1997-08-26,Lolita: The Screenplay,Vladimir Nabokov,3.87,eng,240,281,18,Vintage,1990,3,0
1993-03-09,Lolita,"Vladimir Nabokov,Martin Amis",3.89,eng,335,1965,295,Everyman's Library,1990,1,1
2001-01-01,Mysteries,"Knut Hamsun,Sverre Lyngstad",4.09,en-US,313,282,37,Penguin Classics,2000,1,1
2003-11-17,Hunger,"Knut Hamsun,George Egerton",4.05,eng,134,28153,1372,Dover Publications,2000,4,1
1994-10-01,Victoria,"Knut Hamsun,Oliver Stallybrass",3.74,eng,155,47,7,Sun & Moon Press,1990,4,1
2001-04-30,The Wanderer,"Knut Hamsun,Oliver Stallybrass,Gunnvor Stallybrass",3.96,eng,164,696,25,Condor Books,2000,2,1
1998-09-01,Pan,"Knut Hamsun,Sverre Lyngstad",3.9,eng,181,5833,255,Penguin Classics,1990,3,1
2002-07-01,The Last Joy,"Knut Hamsun,Sverre Lyngstad",3.77,eng,250,129,8,Green Integer,2000,3,1
2003-09-01,In Wonderland,"Knut Hamsun,Sverre Lyngstad",3.6,nor,185,86,8,Ig Publishing,2000,3,1
2006-01-01,On the Shoulders of Giants: The Great Works of Physics and Astronomy,"Stephen Hawking,Isaac Newton,Nicolaus Copernicus,Albert Einstein,Johannes Kepler,Galileo Galilei",4.2,eng,256,4151,33,Penguin Books,2000,1,1
2005-09-27,Visions of Heaven and Hell,Clive Barker,4.32,eng,352,661,20,Rizzoli,2000,3,0
1998-10-01,Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker,4.18,eng,507,22863,491,Berkley Books,1990,4,0
1999-11-03,Everville (Book of the Art #2),Clive Barker,4.03,eng,697,8829,157,HarperPerennial,1990,4,0
1999-11-03,The Great and Secret Show (Book of the Art #1),Clive Barker,4.05,eng,658,25955,518,HarperPerennial,1990,4,0
2006-09-26,Abarat: Days of Magic  Nights of War,Clive Barker,4.2,eng,569,12118,292,HarperCollins,2000,3,0
1995-05-10,Imajica: The Reconciliation,Clive Barker,4.42,eng,544,2583,30,HarperTorch,1990,2,0
1997-05-01,Sacrament,Clive Barker,3.75,eng,594,3942,106,Harper Voyager,1990,2,0
2001-03-01,The Inhuman Condition (Books of Blood  #4),Clive Barker,3.96,eng,180,6294,111,Pocket Books,2000,1,0
2001-09-24,Notebook of a Return to the Native Land,"Aimé Césaire,Annette Smith,Clayton Eshleman",4.09,eng,66,941,49,Wesleyan University Press,2000,3,1
2001-02-13,The Return of the Native,"Thomas Hardy,Alexander Theroux",3.86,eng,448,29586,981,Modern Library,2000,1,1
2006-02-14,The Return of the Native,"Thomas Hardy,Phillip Mallett",3.86,eng,552,44,5,W. W. Norton & Company,2000,1,1
1999-02-01,Carretera maldita,"Richard Bachman,Stephen King,Joseph M. Apfelbäume",3.6,spa,362,336,37,Plaza & Janés Editores  S.A.,1990,1,1
1985-11-12,Silver Bullet,"Stephen King,Bernie Wrightson",3.64,en-US,255,3551,33,Signet,1980,4,1
1992-05-01,Patriot Games (Jack Ryan  #1),Tom Clancy,4.14,eng,503,170797,984,Berkley,1990,2,0
2001-09-08,Legends,"Robert Silverberg,Stephen King,Robert Jordan,Terry Goodkind,Anne McCaffrey,Orson Scott Card,Tad Williams,George R.R. Martin,Raymond E. Feist,Terry Pratchett,Ursula K. Le Guin",3.92,en-US,717,339,25,Tor Books,2000,3,1
1989-07-01,Bare Bones: Conversations on Terror with Stephen King,"Tim Underwood,Chuck Miller,Stephen King",4.17,eng,224,3162,28,Warner,1980,3,1
2004-03-02,Four Past Midnight,Stephen King,3.93,eng,768,1430,42,Signet,2000,1,0
1992-09-01,Gerald's Game,Stephen King,3.51,eng,332,117178,2678,Smithmark Publishers,1990,3,0
2005-09-06,Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,"Stewart O'Nan,Stephen King",3.83,eng,445,4321,164,Scribner,2000,3,1
2003-07-01,El talismán,"Stephen King,Peter Straub,Pilar Giralt Gorina",4.13,spa,375,12,1,Planeta Publishing,2000,3,1
2004-04-30,El umbral de la noche,"Stephen King,Gregorio Vlastelica,Eduardo Goligorsky",4.0,spa,417,79,11,Debolsillo,2000,2,1
1987-09-01,Rabia,"Richard Bachman,Stephen King,Hernán Sabaté Vargas",3.78,spa,203,91,22,Martínez Roca,1980,3,1
2001-04-29,The Diary of Ellen Rimbauer: My Life at Rose Red,"Joyce Reardon,Steven Rimbauer,Ridley Pearson",3.67,eng,277,7852,352,Hyperion,2000,2,1
1994-02-01,Now and on Earth,"Jim Thompson,Stephen King",3.7,eng,320,339,21,Vintage,1990,1,1
1996-10-01,Desperation / The Regulators: Box Set,"Stephen King,Richard Bachman",4.07,eng,1075,3231,72,Viking Adult,1990,4,1
2001-09-04,Ojos de fuego,"Stephen King,Eduardo Goligorsky",3.88,spa,528,353,29,Plaza y Janés,2000,3,1
1999-11-01,Tevye's Daughters: Collected Stories of Sholom Aleichem,"Sholom Aleichem,Frances Butwin",4.17,eng,302,146,13,Sholom Aleichem Family Publications,1990,4,1
1990-11-18,Favorite Tales of Sholom Aleichem,"Sholom Aleichem,Ben Shahn,Frances Butwin,Julius Butwin",4.26,en-US,692,66,6,Avenel Books,1990,4,1
2006-08-01,Brown Girl  Brownstones,"Paule Marshall,Mary Helen Washington,Edwidge Danticat",4.07,eng,324,2466,107,Feminist Press,2000,3,1
1994-08-01,V.,Thomas Pynchon,3.96,ger,544,46,4,Rowohlt,1990,3,0
1988-12-31,Gimpel the Fool: And Other Stories,"Isaac Bashevis Singer,Saul Bellow",4.16,eng,205,37,4,Farrar Straus Giroux,1980,4,1
2005-06-14,At the Mountains of Madness,"H.P. Lovecraft,China Miéville,S.T. Joshi",3.88,eng,224,24866,1608,Modern Library,2000,2,1
1985-12-01,At the Mountains of Madness and Other Novels,"H.P. Lovecraft,James Turner,S.T. Joshi,August Derleth",4.44,eng,458,486,20,Arkham House Publishers,1980,4,1
1991-09-13,At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,4.25,eng,184,21719,491,Del Rey Books,1990,3,0
1998-06-01,Mountain Madness (Wilderness  #24),"David   Robbins,David Thompson",4.45,eng,170,22,2,Leisure Books,1990,2,1
2002-06-17,At the Mountains of Madness and Other Novels of Terror,"H.P. Lovecraft,August Derleth,E. Hoffmann Price",4.44,eng,552,29,5,Voyager,2000,2,1
1992-06-30,The Aeneid,"Virgil,Robert Fitzgerald",3.84,eng,483,184,21,Everyman's Library,1990,2,1
1987-01-15,The Aeneid (Verse Translation),"Virgil,Rolfe Humphries",3.84,en-US,368,19,2,Prentice Hall/Scribner/Macmillan,1980,1,1
2011-09-01,The Iliad,"Homer,Andrew Lang",3.86,eng,542,64,8,Collector's Library,2010,3,1
2005-03-31,War and the Iliad,"Simone Weil,Rachel Bespaloff,Mary McCarthy,Christopher E.G. Benfey,Hermann Broch",4.04,eng,121,532,57,NYRB Classics,2000,1,1
2000-09-15,The Iliad,"Homer,Victor G. Ambrus,Nick McCarty",3.86,eng,95,8,3,Kingfisher,2000,3,1
2004-12-01,Trojan Odyssey (Dirk Pitt  #17),Clive Cussler,3.94,eng,463,15118,318,G.P. Putnam's Sons,2000,4,0
1981-08-30,The Divine Comedy II: Purgatory,"Dante Alighieri,Dorothy L. Sayers,C.W. Scott-Giles",4.02,en-US,388,369,33,Penguin Classics,1980,3,1
1998-06-18,The Divine Comedy,"Dante Alighieri,C.H. Sisson,David H. Higgins",4.07,en-US,735,177,10,Oxford University Press,1990,2,1
1962-07-30,Paradiso (The Divine Comedy  #3),"Dante Alighieri,Dorothy L. Sayers,Barbara Reynolds",3.95,eng,400,11566,222,Penguin Classics,1960,3,1
